Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2022-03-22 00:00:00+00:00,17.735300064086914,19.200000762939453,19.295000076293945,19.09000015258789,19.1200008392334,4647800,2.4000184131397484,-2.8387819587623153,29.4301284124453,0.2049999237060547
2022-03-23 00:00:00+00:00,17.46742057800293,18.90999984741211,19.094999313354492,18.850000381469727,18.93000030517578,4024100,-1.5104310900632911,-2.8387819587623153,29.4301284124453,0.24499893188476562
2022-03-24 00:00:00+00:00,17.642929077148438,19.100000381469727,19.1200008392334,18.940000534057617,19.030000686645508,2722700,1.0047762825756257,-2.8387819587623153,29.4301284124453,0.18000030517578125
2022-03-25 00:00:00+00:00,17.8646183013916,19.34000015258789,19.350000381469727,19.1200008392334,19.149999618530273,3241500,1.2565329899234312,-2.8387819587623153,29.4301284124453,0.22999954223632812
2022-03-28 00:00:00+00:00,17.735300064086914,19.200000762939453,19.389999389648438,18.952999114990234,19.3700008392334,3579600,-0.7238790951084262,-2.8387819587623153,29.4301284124453,0.4370002746582031
2022-03-29 00:00:00+00:00,18.169443130493164,19.670000076293945,19.797000885009766,19.459999084472656,19.65999984741211,3280700,2.4479036996130077,-2.8387819587623153,29.4301284124453,0.3370018005371094
2022-03-30 00:00:00+00:00,17.9754638671875,19.459999084472656,19.674999237060547,19.354999542236328,19.670000076293945,2743800,-1.0676125950173754,-2.8387819587623153,29.4301284124453,0.31999969482421875
2022-03-31 00:00:00+00:00,18.049362182617188,19.540000915527344,19.8799991607666,19.540000915527344,19.84000015258789,4392300,0.4111065838171779,7.7177547550925985,29.4301284124453,0.3399982452392578
2022-04-01 00:00:00+00:00,18.187917709350586,19.690000534057617,19.760000228881836,19.451000213623047,19.709999084472656,3454500,0.7676477724339659,7.7177547550925985,29.4301284124453,0.30900001525878906
2022-04-04 00:00:00+00:00,18.437320709228516,19.959999084472656,19.969999313354492,19.75,19.809999465942383,3916400,1.3712564784131853,7.7177547550925985,29.4301284124453,0.2199993133544922
2022-04-05 00:00:00+00:00,17.495134353637695,18.940000534057617,19.270000457763672,18.889999389648438,19.270000457763672,4486500,-5.110212977524564,7.7177547550925985,29.4301284124453,0.3800010681152344
2022-04-06 00:00:00+00:00,17.171833038330078,18.59000015258789,18.670000076293945,18.360000610351562,18.440000534057617,4693500,-1.8479498857943533,7.7177547550925985,29.4301284124453,0.3099994659423828
2022-04-07 00:00:00+00:00,17.171833038330078,18.59000015258789,18.670000076293945,18.239999771118164,18.530000686645508,4257800,0.0,7.7177547550925985,29.4301284124453,0.43000030517578125
2022-04-08 00:00:00+00:00,17.116411209106445,18.530000686645508,18.71500015258789,18.3799991607666,18.3799991607666,3022900,-0.3227484747838072,7.7177547550925985,29.4301284124453,0.33500099182128906
2022-04-11 00:00:00+00:00,16.996328353881836,18.399999618530273,18.770000457763672,18.389999389648438,18.6200008392334,3518200,-0.7015656130107573,7.7177547550925985,29.4301284124453,0.3800010681152344
2022-04-12 00:00:00+00:00,16.920368194580078,17.81999969482422,18.18000030517578,17.75,18.100000381469727,2991900,-0.44692099211185443,7.7177547550925985,29.4301284124453,0.43000030517578125
2022-04-13 00:00:00+00:00,16.95834732055664,17.860000610351562,17.8799991607666,17.670000076293945,17.709999084472656,3411400,0.22445803507236128,7.7177547550925985,29.4301284124453,0.20999908447265625
2022-04-14 00:00:00+00:00,16.720970153808594,17.610000610351562,17.809999465942383,17.59000015258789,17.760000228881836,4189700,-1.3997659221208547,7.7177547550925985,29.4301284124453,0.2199993133544922
2022-04-18 00:00:00+00:00,16.720970153808594,17.610000610351562,17.71500015258789,17.454999923706055,17.520000457763672,2428800,0.0,7.7177547550925985,29.4301284124453,0.26000022888183594
2022-04-19 00:00:00+00:00,16.967844009399414,17.8700008392334,17.889999389648438,17.709999084472656,17.760000228881836,3060000,1.4764326071988743,7.7177547550925985,29.4301284124453,0.18000030517578125
2022-04-20 00:00:00+00:00,17.00582504272461,17.90999984741211,18.135000228881836,17.825000762939453,18.049999237060547,2726100,0.22384124526459992,7.7177547550925985,29.4301284124453,0.3099994659423828
2022-04-21 00:00:00+00:00,16.607027053833008,17.489999771118164,18.100000381469727,17.44499969482422,18.06999969482422,3053200,-2.34506698669239,7.7177547550925985,29.4301284124453,0.6550006866455078
2022-04-22 00:00:00+00:00,16.407629013061523,17.280000686645508,17.610000610351562,17.209999084472656,17.59000015258789,4940700,-1.2006847470358184,7.7177547550925985,29.4301284124453,0.40000152587890625
2022-04-25 00:00:00+00:00,16.464599609375,17.34000015258789,17.40999984741211,16.860000610351562,17.239999771118164,5558500,0.34722016366974806,7.7177547550925985,29.4301284124453,0.5499992370605469
2022-04-26 00:00:00+00:00,15.98984146118164,16.84000015258789,17.489999771118164,16.825000762939453,17.350000381469727,4719000,-2.8835086151929867,7.7177547550925985,29.4301284124453,0.6649990081787109
2022-04-27 00:00:00+00:00,16.38863754272461,17.260000228881836,17.360000610351562,17.030000686645508,17.059999465942383,4790200,2.4940590093474047,7.7177547550925985,29.4301284124453,0.3299999237060547
2022-04-28 00:00:00+00:00,16.407629013061523,17.280000686645508,17.350000381469727,16.90999984741211,17.190000534057617,3738300,0.11588193519689316,7.7177547550925985,29.4301284124453,0.4400005340576172
2022-04-29 00:00:00+00:00,15.98984146118164,16.84000015258789,17.440000534057617,16.81999969482422,17.280000686645508,4146000,-2.5463005748563527,7.7177547550925985,29.4301284124453,0.6200008392333984
2022-05-02 00:00:00+00:00,16.037317276000977,16.889999389648438,16.899999618530273,16.565000534057617,16.790000915527344,3321800,0.29691235485100886,-11.410490302083975,29.4301284124453,0.33499908447265625
2022-05-03 00:00:00+00:00,16.464599609375,17.34000015258789,17.415000915527344,17.21500015258789,17.290000915527344,3525100,2.6643005561374666,-11.410490302083975,29.4301284124453,0.20000076293945312
2022-05-04 00:00:00+00:00,16.967844009399414,17.8700008392334,17.8700008392334,17.19499969482422,17.280000686645508,5851600,3.0565237659218036,-11.410490302083975,29.4301284124453,0.6750011444091797
2022-05-05 00:00:00+00:00,16.322172164916992,17.190000534057617,17.645000457763672,16.959999084472656,17.600000381469727,5263600,-3.8052674466169556,-11.410490302083975,29.4301284124453,0.6850013732910156
2022-05-06 00:00:00+00:00,16.274696350097656,17.139999389648438,17.290000915527344,16.950000762939453,17.1200008392334,4991700,-0.2908670141427705,-11.410490302083975,29.4301284124453,0.3400001525878906
2022-05-09 00:00:00+00:00,15.62902545928955,16.459999084472656,16.920000076293945,16.3799991607666,16.899999618530273,6572400,-3.967329877735204,-11.410490302083975,29.4301284124453,0.5400009155273438
2022-05-10 00:00:00+00:00,16.04681396484375,16.899999618530273,17.059999465942383,16.594999313354492,17.030000686645508,4930300,2.67315775153385,-11.410490302083975,29.4301284124453,0.4650001525878906
2022-05-11 00:00:00+00:00,15.828423500061035,16.670000076293945,17.219999313354492,16.65999984741211,16.899999618530273,4309400,-1.3609584136837216,-11.410490302083975,29.4301284124453,0.5599994659423828
2022-05-12 00:00:00+00:00,15.856910705566406,16.700000762939453,16.924999237060547,16.42300033569336,16.6299991607666,4907000,0.17997500196567096,-11.410490302083975,29.4301284124453,0.5019989013671875
2022-05-13 00:00:00+00:00,16.436113357543945,17.309999465942383,17.389999389648438,17.059999465942383,17.09000015258789,3798100,3.6526828127638744,-11.410490302083975,29.4301284124453,0.3299999237060547
2022-05-16 00:00:00+00:00,16.255706787109375,17.1200008392334,17.235000610351562,16.94499969482422,17.190000534057617,4081500,-1.0976230603311432,-11.410490302083975,29.4301284124453,0.29000091552734375
2022-05-17 00:00:00+00:00,16.692481994628906,17.579999923706055,17.642000198364258,17.459999084472656,17.530000686645508,2702500,2.6869038254669464,-11.410490302083975,29.4301284124453,0.18200111389160156
2022-05-18 00:00:00+00:00,16.464599609375,17.34000015258789,17.559999465942383,17.25,17.420000076293945,2929600,-1.3651797577330371,-11.410490302083975,29.4301284124453,0.3099994659423828
2022-05-19 00:00:00+00:00,16.79693031311035,17.690000534057617,17.790000915527344,17.399999618530273,17.420000076293945,4195700,2.018456030635085,-11.410490302083975,29.4301284124453,0.3900012969970703
2022-05-20 00:00:00+00:00,16.920368194580078,17.81999969482422,17.90999984741211,17.40999984741211,17.8799991607666,3427900,0.7348835719904079,-11.410490302083975,29.4301284124453,0.5
2022-05-23 00:00:00+00:00,17.499570846557617,18.43000030517578,18.530000686645508,18.190000534057617,18.209999084472656,2872400,3.423109032361782,-11.410490302083975,29.4301284124453,0.3400001525878906
2022-05-24 00:00:00+00:00,17.8319034576416,18.780000686645508,18.84000015258789,18.459999084472656,18.610000610351562,3722500,1.8990900633963692,-11.410490302083975,29.4301284124453,0.3800010681152344
2022-05-25 00:00:00+00:00,17.604019165039062,18.540000915527344,18.666000366210938,18.354999542236328,18.40999984741211,3209400,-1.2779583129970518,-11.410490302083975,29.4301284124453,0.3110008239746094
2022-05-26 00:00:00+00:00,17.955337524414062,18.90999984741211,19.0,18.639999389648438,18.639999389648438,2440500,1.9956713071109577,-11.410490302083975,29.4301284124453,0.3600006103515625
2022-05-27 00:00:00+00:00,18.012310028076172,18.969999313354492,18.988000869750977,18.704999923706055,18.729999542236328,4940700,0.3173012124369379,-11.410490302083975,29.4301284124453,0.2830009460449219
2022-05-31 00:00:00+00:00,17.917360305786133,18.8700008392334,18.969999313354492,18.799999237060547,18.850000381469727,3200700,-0.5271379525560005,12.054646378351585,29.4301284124453,0.1700000762939453
2022-06-01 00:00:00+00:00,17.812911987304688,18.760000228881836,18.899999618530273,18.6200008392334,18.8700008392334,6122400,-0.5829447904093121,12.054646378351585,29.4301284124453,0.279998779296875
2022-06-02 00:00:00+00:00,18.126251220703125,19.09000015258789,19.110000610351562,18.75,18.920000076293945,2980300,1.7590567652372435,12.054646378351585,29.4301284124453,0.3600006103515625
2022-06-03 00:00:00+00:00,17.841398239135742,18.790000915527344,18.989999771118164,18.709999084472656,18.959999084472656,1880000,-1.571494172176291,12.054646378351585,29.4301284124453,0.2800006866455078
2022-06-06 00:00:00+00:00,17.98382568359375,18.940000534057617,19.204999923706055,18.905000686645508,18.989999771118164,2048200,0.7982975468009412,12.054646378351585,29.4301284124453,0.2999992370605469
2022-06-07 00:00:00+00:00,17.90786361694336,18.860000610351562,18.875,18.625,18.68000030517578,2533500,-0.4223910306230816,12.054646378351585,29.4301284124453,0.25
2022-06-08 00:00:00+00:00,16.986833572387695,17.889999389648438,18.290000915527344,17.8700008392334,18.079999923706055,5776900,-5.143159811001907,12.054646378351585,29.4301284124453,0.4200000762939453
2022-06-09 00:00:00+00:00,16.436113357543945,17.309999465942383,17.899999618530273,17.309999465942383,17.8799991607666,4686600,-3.242041622983538,12.054646378351585,29.4301284124453,0.5900001525878906
2022-06-10 00:00:00+00:00,16.008832931518555,16.860000610351562,16.979999542236328,16.719999313354492,16.950000762939453,5169000,-2.5996439470239774,12.054646378351585,29.4301284124453,0.26000022888183594
2022-06-13 00:00:00+00:00,15.239724159240723,16.049999237060547,16.329999923706055,15.989999771118164,16.229999542236328,6944000,-4.804277585804484,12.054646378351585,29.4301284124453,0.3400001525878906
2022-06-14 00:00:00+00:00,15.154268264770508,15.960000038146973,16.270000457763672,15.84000015258789,16.15999984741211,5553000,-0.560744365037591,12.054646378351585,29.4301284124453,0.43000030517578125
2022-06-15 00:00:00+00:00,15.420132637023926,16.239999771118164,16.424999237060547,15.96500015258789,16.290000915527344,7107200,1.7543860753176599,12.054646378351585,29.4301284124453,0.45999908447265625
2022-06-16 00:00:00+00:00,14.793452262878418,15.579999923706055,15.899999618530273,15.520000457763672,15.850000381469727,7758500,-4.06404010196929,12.054646378351585,29.4301284124453,0.37999916076660156
2022-06-17 00:00:00+00:00,14.916889190673828,15.710000038146973,15.895000457763672,15.510000228881836,15.789999961853027,4113500,0.8344024477988432,12.054646378351585,29.4301284124453,0.38500022888183594
2022-06-21 00:00:00+00:00,15.116288185119629,15.920000076293945,16.100000381469727,15.875,16.030000686645508,3195700,1.3367330942598121,12.054646378351585,29.4301284124453,0.22500038146972656
2022-06-22 00:00:00+00:00,15.296695709228516,16.110000610351562,16.2549991607666,15.880000114440918,15.90999984741211,3203100,1.1934644398118754,12.054646378351585,29.4301284124453,0.3749990463256836
2022-06-23 00:00:00+00:00,14.983354568481445,15.779999732971191,16.010000228881836,15.520000457763672,16.0,2764300,-2.0484237034147923,12.054646378351585,29.4301284124453,0.48999977111816406
2022-06-24 00:00:00+00:00,15.97085189819336,16.81999969482422,16.860000610351562,16.469999313354492,16.520000457763672,4532500,6.5906291224609115,12.054646378351585,29.4301284124453,0.3900012969970703
2022-06-27 00:00:00+00:00,15.980347633361816,16.829999923706055,16.940000534057617,16.665000915527344,16.889999389648438,2834700,0.059456660352164015,12.054646378351585,29.4301284124453,0.27499961853027344
2022-06-28 00:00:00+00:00,15.714482307434082,16.549999237060547,16.9950008392334,16.524999618530273,16.8799991607666,2236600,-1.6637017668670318,12.054646378351585,29.4301284124453,0.470001220703125
2022-06-29 00:00:00+00:00,15.543570518493652,16.3700008392334,16.559999465942383,16.34000015258789,16.559999465942383,2138100,-1.0876068685990115,12.054646378351585,29.4301284124453,0.2199993133544922
2022-06-30 00:00:00+00:00,15.401142120361328,16.219999313354492,16.299999237060547,15.850000381469727,15.979999542236328,3600900,-0.9163171226512223,-14.04346478767986,29.4301284124453,0.4499988555908203
2022-07-01 00:00:00+00:00,15.315685272216797,16.1299991607666,16.139999389648438,15.765000343322754,15.90999984741211,3613800,-0.5548734468955541,-14.04346478767986,29.4301284124453,0.3749990463256836
2022-07-05 00:00:00+00:00,14.954870223999023,15.75,15.760000228881836,15.279999732971191,15.430000305175781,3689600,-2.3558531127059967,-14.04346478767986,29.4301284124453,0.48000049591064453
2022-07-06 00:00:00+00:00,14.745976448059082,15.529999732971191,15.619000434875488,15.34000015258789,15.369999885559082,4849800,-1.396827741137574,-14.04346478767986,29.4301284124453,0.27900028228759766
2022-07-07 00:00:00+00:00,14.954870223999023,15.75,15.819999694824219,15.65999984741211,15.670000076293945,3014400,1.4166154182854163,-14.04346478767986,29.4301284124453,0.15999984741210938
2022-07-08 00:00:00+00:00,15.14477252960205,15.949999809265137,16.024999618530273,15.779999732971191,15.989999771118164,3173900,1.2698358645618857,-14.04346478767986,29.4301284124453,0.24499988555908203
2022-07-11 00:00:00+00:00,14.926384925842285,15.720000267028809,15.864999771118164,15.680000305175781,15.800000190734863,2735200,-1.441999893579804,-14.04346478767986,29.4301284124453,0.1849994659423828
2022-07-12 00:00:00+00:00,15.116288185119629,15.920000076293945,16.15999984741211,15.65999984741211,15.6899995803833,2654100,1.2722655902338564,-14.04346478767986,29.4301284124453,0.5
2022-07-13 00:00:00+00:00,14.907393455505371,15.699999809265137,15.779999732971191,15.425000190734863,15.720000267028809,2616600,-1.3819181472068842,-14.04346478767986,29.4301284124453,0.3549995422363281
2022-07-14 00:00:00+00:00,14.480112075805664,15.25,15.3149995803833,15.079999923706055,15.25,3257100,-2.8662380246085917,-14.04346478767986,29.4301284124453,0.2349996566772461
2022-07-15 00:00:00+00:00,14.907393455505371,15.699999809265137,15.729999542236328,15.3100004196167,15.380000114440918,2862500,2.950815418159891,-14.04346478767986,29.4301284124453,0.4199991226196289
2022-07-18 00:00:00+00:00,15.097296714782715,15.899999618530273,16.21500015258789,15.829999923706055,16.110000610351562,4218600,1.273886409747993,-14.04346478767986,29.4301284124453,0.38500022888183594
2022-07-19 00:00:00+00:00,15.572054862976074,16.399999618530273,16.459999084472656,16.149999618530273,16.219999313354492,2982500,3.144656670412349,-14.04346478767986,29.4301284124453,0.3099994659423828
2022-07-20 00:00:00+00:00,15.37265682220459,16.190000534057617,16.364999771118164,16.110000610351562,16.25,2688300,-1.2804863746375017,-14.04346478767986,29.4301284124453,0.25499916076660156
2022-07-21 00:00:00+00:00,15.809433937072754,16.649999618530273,16.665000915527344,16.31999969482422,16.350000381469727,2263200,2.8412597764966296,-14.04346478767986,29.4301284124453,0.345001220703125
2022-07-22 00:00:00+00:00,15.685997009277344,16.520000457763672,16.68000030517578,16.3700008392334,16.639999389648438,1754300,-0.780780186607144,-14.04346478767986,29.4301284124453,0.3099994659423828
2022-07-25 00:00:00+00:00,15.93287181854248,16.780000686645508,16.875,16.639999389648438,16.719999313354492,2560100,1.5738547515922852,-14.04346478767986,29.4301284124453,0.2350006103515625
2022-07-26 00:00:00+00:00,14.138287544250488,14.890000343322754,15.460000038146973,14.779999732971191,15.449999809265137,9509400,-11.26340746809672,-14.04346478767986,29.4301284124453,0.6800003051757812
2022-07-27 00:00:00+00:00,14.556073188781738,15.329999923706055,15.359999656677246,15.0600004196167,15.210000038146973,3545500,2.9549946782709835,-14.04346478767986,29.4301284124453,0.2999992370605469
2022-07-28 00:00:00+00:00,15.030831336975098,15.829999923706055,15.880000114440918,15.479999542236328,15.579999923706055,4214900,3.2615812110593945,-14.04346478767986,29.4301284124453,0.40000057220458984
2022-07-29 00:00:00+00:00,15.420132637023926,16.239999771118164,16.325000762939453,15.949999809265137,16.010000228881836,3205200,2.5900184182837904,-14.04346478767986,29.4301284124453,0.3750009536743164
2022-08-01 00:00:00+00:00,15.325181007385254,16.139999389648438,16.239999771118164,15.986000061035156,16.149999618530273,2467200,-0.6157640266380882,0.12330589844691264,29.4301284124453,0.2539997100830078
2022-08-02 00:00:00+00:00,15.12578296661377,15.930000305175781,16.170000076293945,15.930000305175781,16.110000610351562,2346200,-1.30111377265556,0.12330589844691264,29.4301284124453,0.23999977111816406
2022-08-03 00:00:00+00:00,15.287200927734375,16.100000381469727,16.170000076293945,15.970000267028809,16.040000915527344,2152300,1.0671709456422374,0.12330589844691264,29.4301284124453,0.19999980926513672
2022-08-04 00:00:00+00:00,15.648015975952148,16.479999542236328,16.540000915527344,16.3799991607666,16.399999618530273,2564500,2.360242728040385,0.12330589844691264,29.4301284124453,0.1600017547607422
2022-08-05 00:00:00+00:00,15.401142120361328,16.219999313354492,16.3799991607666,16.09000015258789,16.190000534057617,3628900,-1.5776687342997087,0.12330589844691264,29.4301284124453,0.28999900817871094
2022-08-08 00:00:00+00:00,15.676501274108887,16.510000228881836,16.655000686645508,16.469999313354492,16.520000457763672,3606300,1.787913854671297,0.12330589844691264,29.4301284124453,0.18500137329101562
2022-08-09 00:00:00+00:00,15.48659896850586,16.309999465942383,16.459999084472656,16.22800064086914,16.440000534057617,1423000,-1.2113819421982086,0.12330589844691264,29.4301284124453,0.23199844360351562
2022-08-10 00:00:00+00:00,15.93287181854248,16.780000686645508,16.844999313354492,16.579999923706055,16.59000015258789,2814800,2.8816711205874146,0.12330589844691264,29.4301284124453,0.2649993896484375
2022-08-11 00:00:00+00:00,16.094289779663086,16.950000762939453,17.1299991607666,16.885000228881836,16.989999771118164,2031900,1.013112783175396,0.12330589844691264,29.4301284124453,0.24499893188476562
2022-08-12 00:00:00+00:00,16.341161727905273,17.209999084472656,17.209999084472656,16.9950008392334,17.06999969482422,1696400,1.5339101732475102,0.12330589844691264,29.4301284124453,0.2149982452392578
2022-08-15 00:00:00+00:00,16.15125846862793,17.010000228881836,17.045000076293945,16.895000457763672,16.969999313354492,1283900,-1.1621160260170016,0.12330589844691264,29.4301284124453,0.14999961853027344
2022-08-16 00:00:00+00:00,16.179746627807617,17.040000915527344,17.075000762939453,16.8799991607666,16.899999618530273,1644700,0.17638352599596008,0.12330589844691264,29.4301284124453,0.19500160217285156
2022-08-17 00:00:00+00:00,15.942367553710938,16.790000915527344,16.8700008392334,16.625,16.700000762939453,1678900,-1.4671371533637179,0.12330589844691264,29.4301284124453,0.24500083923339844
2022-08-18 00:00:00+00:00,15.98984146118164,16.84000015258789,16.885000228881836,16.770000457763672,16.84000015258789,1395100,0.2977845499469334,0.12330589844691264,29.4301284124453,0.11499977111816406
2022-08-19 00:00:00+00:00,15.458113670349121,16.280000686645508,16.454999923706055,16.21500015258789,16.43000030517578,2158000,-3.3254100243794715,0.12330589844691264,29.4301284124453,0.23999977111816406
2022-08-22 00:00:00+00:00,15.05931568145752,15.859999656677246,15.949999809265137,15.760000228881836,15.920000076293945,2639800,-2.5798619249161936,0.12330589844691264,29.4301284124453,0.18999958038330078
2022-08-23 00:00:00+00:00,15.05931568145752,15.859999656677246,16.065000534057617,15.824999809265137,15.869999885559082,2110600,0.0,0.12330589844691264,29.4301284124453,0.24000072479248047
2022-08-24 00:00:00+00:00,14.945374488830566,15.739999771118164,15.859999656677246,15.635000228881836,15.699999809265137,1645600,-0.756616004585442,0.12330589844691264,29.4301284124453,0.22499942779541016
2022-08-25 00:00:00+00:00,15.24921989440918,16.059999465942383,16.079999923706055,15.789999961853027,15.800000190734863,1692300,2.033039759597144,0.12330589844691264,29.4301284124453,0.28999996185302734
2022-08-26 00:00:00+00:00,14.859917640686035,15.649999618530273,16.18000030517578,15.649999618530273,16.149999618530273,2104400,-2.552932257642071,0.12330589844691264,29.4301284124453,0.5300006866455078
2022-08-29 00:00:00+00:00,15.154268264770508,15.960000038146973,16.05500030517578,15.84000015258789,15.9399995803833,2969900,1.980836174209677,0.12330589844691264,29.4301284124453,0.21500015258789062
2022-08-30 00:00:00+00:00,15.14477252960205,15.949999809265137,16.139999389648438,15.923999786376953,16.1200008392334,2260800,-0.06266046636201894,0.12330589844691264,29.4301284124453,0.21599960327148438
2022-08-31 00:00:00+00:00,15.049821853637695,15.850000381469727,16.010000228881836,15.829999923706055,15.949999809265137,2862600,-0.6269534638355556,-2.401475993125435,29.4301284124453,0.18000030517578125
2022-09-01 00:00:00+00:00,14.632034301757812,15.40999984741211,15.529999732971191,15.164999961853027,15.529999732971191,3595000,-2.776029882233455,-2.401475993125435,29.4301284124453,0.36499977111816406
2022-09-02 00:00:00+00:00,14.736482620239258,15.520000457763672,15.975000381469727,15.484999656677246,15.6899995803833,2834200,0.7138331986338953,-2.401475993125435,29.4301284124453,0.49000072479248047
2022-09-06 00:00:00+00:00,14.831432342529297,15.619999885559082,15.890000343322754,15.550000190734863,15.850000381469727,2779400,0.644317404206296,-2.401475993125435,29.4301284124453,0.3400001525878906
2022-09-07 00:00:00+00:00,14.907393455505371,15.699999809265137,15.760000228881836,15.369999885559082,15.390000343322754,1698700,0.5121630279649736,-2.401475993125435,29.4301284124453,0.3900003433227539
2022-09-08 00:00:00+00:00,15.296695709228516,16.110000610351562,16.114999771118164,15.600000381469727,15.640000343322754,2517000,2.6114709783779944,-2.401475993125435,29.4301284124453,0.5149993896484375
2022-09-09 00:00:00+00:00,15.723977088928223,16.559999465942383,16.6299991607666,16.46500015258789,16.530000686645508,1682600,2.793292014313442,-2.401475993125435,29.4301284124453,0.16499900817871094
2022-09-12 00:00:00+00:00,16.027822494506836,16.8799991607666,17.049999237060547,16.834999084472656,16.860000610351562,2001700,1.9323699332566502,-2.401475993125435,29.4301284124453,0.21500015258789062
2022-09-13 00:00:00+00:00,15.98984146118164,16.84000015258789,17.149999618530273,16.790000915527344,16.850000381469727,2686300,-0.23696939080909418,-2.401475993125435,29.4301284124453,0.3599987030029297
2022-09-14 00:00:00+00:00,15.837919235229492,16.68000030517578,16.809999465942383,16.510000228881836,16.600000381469727,2292900,-0.9501171498227046,-2.401475993125435,29.4301284124453,0.2999992370605469
2022-09-15 00:00:00+00:00,15.980347633361816,16.829999923706055,16.9950008392334,16.700000762939453,16.709999084472656,1414700,0.8992873117796396,-2.401475993125435,29.4301284124453,0.2950000762939453
2022-09-16 00:00:00+00:00,15.600540161132812,16.43000030517578,16.55500030517578,16.25,16.549999237060547,1845700,-2.376715957267961,-2.401475993125435,29.4301284124453,0.30500030517578125
2022-09-19 00:00:00+00:00,15.61003589630127,16.440000534057617,16.459999084472656,16.06999969482422,16.079999923706055,1658500,0.06086798963611528,-2.401475993125435,29.4301284124453,0.3899993896484375
2022-09-20 00:00:00+00:00,15.325181007385254,16.139999389648438,16.264999389648438,15.984999656677246,16.25,2321200,-1.8248189229565503,-2.401475993125435,29.4301284124453,0.2799997329711914
2022-09-21 00:00:00+00:00,15.097296714782715,15.899999618530273,16.290000915527344,15.880000114440918,16.110000610351562,2524500,-1.4869925026837927,-2.401475993125435,29.4301284124453,0.4100008010864258
2022-09-22 00:00:00+00:00,14.717491149902344,15.5,15.920000076293945,15.479999542236328,15.899999618530273,2170600,-2.515719019475049,-2.401475993125435,29.4301284124453,0.4400005340576172
2022-09-23 00:00:00+00:00,14.157276153564453,14.90999984741211,15.199999809265137,14.725000381469727,15.1899995803833,3227400,-3.806457164688748,-2.401475993125435,29.4301284124453,0.47499942779541016
2022-09-26 00:00:00+00:00,13.881916999816895,14.619999885559082,14.9350004196167,14.5600004196167,14.729999542236328,3564900,-1.9450009363434662,-2.401475993125435,29.4301284124453,0.375
2022-09-27 00:00:00+00:00,13.872421264648438,14.609999656677246,14.899999618530273,14.482000350952148,14.800000190734863,3371200,-0.06840363019445794,-2.401475993125435,29.4301284124453,0.417999267578125
2022-09-28 00:00:00+00:00,14.271218299865723,15.029999732971191,15.074999809265137,14.569999694824219,14.600000381469727,2618000,2.8747471519881884,-2.401475993125435,29.4301284124453,0.505000114440918
2022-09-29 00:00:00+00:00,13.929393768310547,14.670000076293945,14.694999694824219,14.394000053405762,14.619999885559082,3249500,-2.395202178067668,-2.401475993125435,29.4301284124453,0.30099964141845703
2022-09-30 00:00:00+00:00,13.777471542358398,14.510000228881836,14.835000038146973,14.46500015258789,14.619999885559082,3180000,-1.0906592812227944,-8.454254964963305,29.4301284124453,0.36999988555908203
2022-10-03 00:00:00+00:00,14.0433349609375,14.789999961853027,14.890000343322754,14.4350004196167,14.630000114440918,2261900,1.929696735440256,-8.454254964963305,29.4301284124453,0.4549999237060547
2022-10-04 00:00:00+00:00,14.973860740661621,15.770000457763672,15.805000305175781,15.225000381469727,15.229999542236328,4147900,6.626102576862558,-8.454254964963305,29.4301284124453,0.5799999237060547
2022-10-05 00:00:00+00:00,14.575064659118652,15.350000381469727,15.4350004196167,15.149999618530273,15.380000114440918,2278700,-2.663281624224245,-8.454254964963305,29.4301284124453,0.2850008010864258
2022-10-06 00:00:00+00:00,14.014849662780762,14.760000228881836,15.050000190734863,14.720000267028809,14.869999885559082,4587200,-3.843653592215124,-8.454254964963305,29.4301284124453,0.3299999237060547
2022-10-07 00:00:00+00:00,13.91989803314209,14.65999984741211,14.875,14.595000267028809,14.829999923706055,3154200,-0.6775073006372256,-8.454254964963305,29.4301284124453,0.2799997329711914
2022-10-10 00:00:00+00:00,13.68251895904541,14.40999984741211,14.729999542236328,14.32800006866455,14.699999809265137,3233400,-1.7053219321829793,-8.454254964963305,29.4301284124453,0.40199947357177734
2022-10-11 00:00:00+00:00,13.43564510345459,14.149999618530273,14.4350004196167,14.074999809265137,14.359999656677246,3524800,-1.8043012133201808,-8.454254964963305,29.4301284124453,0.3600006103515625
2022-10-12 00:00:00+00:00,13.283721923828125,13.989999771118164,14.140000343322754,13.90999984741211,14.0,1917900,-1.1307471911966682,-8.454254964963305,29.4301284124453,0.23000049591064453
2022-10-13 00:00:00+00:00,13.929393768310547,14.670000076293945,14.739999771118164,13.800000190734863,13.880000114440918,4240500,4.8606245161171735,-8.454254964963305,29.4301284124453,0.9399995803833008
2022-10-14 00:00:00+00:00,13.464131355285645,14.180000305175781,14.8100004196167,14.164999961853027,14.720000267028809,6528700,-3.3401483277999966,-8.454254964963305,29.4301284124453,0.6450004577636719
2022-10-17 00:00:00+00:00,13.853432655334473,14.59000015258789,14.819999694824219,14.569999694824219,14.609999656677246,2681600,2.891395588591017,-8.454254964963305,29.4301284124453,0.25
2022-10-18 00:00:00+00:00,14.195257186889648,14.949999809265137,15.180000305175781,14.800000190734863,15.130000114440918,2446800,2.4674356172912137,-8.454254964963305,29.4301284124453,0.38000011444091797
